Layoffs.fyi Tracker (layoffs.fyi/tracker),,,,,,,
Mainstreet,SF Bay Area,,,45,5/4/2022,30%,Finance
Ideoclick,Seattle,,,40,5/4/2022,,Retail
Vise,New York …,,,25,5/4/2022,,Finance
Bizpay,Sydney,Non,,,5/4/2022,30%,Finance
Thrasio,Boston,,,,5/2/2022,,Retail
Avo,Tel Aviv,Non,,500,5/1/2022,67%,Food
Noom,New York …,,,495,4/29/2022,,Healthcare
Domestika,SF Bay Area,,,150,4/28/2022,19%,Education
Netflix,SF Bay Area,,,25,4/28/2022,,Media
Wahoo Fitness,Atlanta,,,50,4/27/2022,,Fitness
Robinhood,SF Bay Area,,,340,4/26/2022,9%,Finance
Bonsai,Toronto,Non,,29,4/26/2022,34%,Retail
Clyde,New York …,,,22,4/25/2022,,Marketing
Xiaohongshu,Shanghai,No,,180,4/21/2022,9%,Consumer
Facily,Sao Paulo,N,,260,4/20/2022,30%,Retail
Lemonade,New York …,,,52,4/20/2022,,Finance
Blend,SF Bay Area,,,200,4/19/2022,10%,Finance
QuintoAndar,Sao Paulo,N,,160,4/19/2022,4%,Real Estate
Loft,Sao Paulo,N,,159,4/19/2022,,Real Estate
Better.com,New York …,,,,4/19/2022,,Real Estate
Automox,Boulder,,,,4/18/2022,11%,Infrastruct…
Humble,SF Bay Area,,,10,4/15/2022,,Media
Halcyon Health,New York …,,,,4/15/2022,100%,Healthcare
Ahead,SF Bay Area,,,44,4/14/2022,100%,Healthcare
Truepill,SF Bay Area,,,,4/14/2022,,Healthcare
Company,Location HQ,,# Laid Off,,Date,%,Industry
Rad Power Bikes,Seattle,,100,,4/12/2022,14%,Transporta…
Meesho,Bengaluru,N,150,,4/11/2022,,Retail
Food52,New York …,,,20,4/8/2022,10%,Food
Unacademy,Bengaluru,N,1000,,4/7/2022,17%,Education
Goodfood,Calgary,Non,,70,4/7/2022,,Food
Workrise,Austin,,450,,4/5/2022,,Energy
Fast,SF Bay Area,,,,4/5/2022,100%,Finance
BitMEX,Non-U.S.,,,75,4/4/2022,25%,Crypto
Legible,Vancouver,N,,23,4/4/2022,38%,Media
Lightico,Tel Aviv,Non,,20,3/31/2022,,Finance
Sea,Bengaluru,N,350,,3/30/2022,,Retail
Rasa,Berlin,Non-U,,59,3/30/2022,40%,Data
Gopuff,Philadelphia,,450,,3/29/2022,3%,Food
Thinkific,Vancouver,N,100,,3/29/2022,20%,Education
Furlenco,Bengaluru,N,180,,3/26/2022,,Retail
Grove Collaborative,SF Bay Area,,,,3/19/2022,17%,Retail
Storytel,Stockholm,N,100,,3/17/2022,10%,Media
Curology,SF Bay Area,,150,,3/16/2022,,Healthcare
Trell,Bengaluru,N,300,,3/15/2022,50%,Retail
Knock,New York …,,115,,3/15/2022,46%,Real Estate
Talis Biomedical,SF Bay Area,,,,3/15/2022,25%,Healthcare
Sezzle,Minneapolis,,,,3/10/2022,20%,Finance
Better.com,New York …,,3000,,3/8/2022,33%,Real Estate
Adaptive Biotechn…,Seattle,,100,,3/8/2022,12%,Healthcare
Hyperscience,New York …,,100,,3/3/2022,25%,Data
Company,Location HQ,,# Laid Off,,Date,%,Industry
WeDoctor,Non-U.S.,,,500,3/2/2022,,Healthcare
Wish,SF Bay Area,,,190,3/1/2022,15%,Retail
iFit,Logan,,,,2/25/2022,,Fitness
OKCredit,New Delhi,N,,30,2/24/2022,,Finance
Lido,Mumbai,No,,150,2/21/2022,,Education
Virgin Hyperloop,Los Angeles,,,111,2/21/2022,50%,Transporta…
Trustly,Stockholm,N,,120,2/17/2022,,Finance
Liv Up,Sao Paulo,N,,100,2/16/2022,15%,Food
Homie,Salt Lake C…,,,119,2/14/2022,29%,Real Estate
Hopin,London,Non,,138,2/10/2022,12%,Other
Daily Harvest,New York …,,,60,2/10/2022,20%,Food
Peloton,New York …,,2800,,2/8/2022,20%,Fitness
Defined.ai,Seattle,,,,2/7/2022,,Data
Rhino,New York …,,,57,2/3/2022,20%,Real Estate
Gopuff,Philadelphia,,,100,1/26/2022,,Food
Glossier,New York …,,,80,1/26/2022,33%,Consumer
Root Insurance,Columbus,,,330,1/20/2022,,Finance
Spin,SF Bay Area,,,,1/8/2022,25%,Transporta…
Delivery Hero,Berlin,Non-U,,300,12/22/2021,,Food
iFit,Logan,,,,12/8/2021,,Fitness
Better.com,New York …,,,900,12/1/2021,9%,Real Estate
BitTitan,Seattle,,,70,11/18/2021,27%,Data
Zillow,Seattle,,2000,,11/2/2021,25%,Real Estate
InVision,New York …,,,22,10/5/2021,,Product
Ozy Media,SF Bay Area,,,,10/1/2021,100%,Media
Company,Location HQ,,# Laid Off,Date,%,Industry
Zymergen,SF Bay Area,,120,9/23/2021,,Other
Imperfect Foods,SF Bay Area,,,9/22/2021,,Food
Genius,New York …,,,9/15/2021,,Consumer
Treehouse,Portland,,41,9/14/2021,90%,Education
Casper,New York …,,,9/14/2021,,Retail
Tanium,Seattle,,30,8/30/2021,,Security
Flockjay,SF Bay Area,,37,8/24/2021,50%,Education
Bytedance,Shanghai,No,1800,8/5/2021,,Consumer
Pagarbook,Bengaluru,N,80,7/26/2021,,HR
Katerra,SF Bay Area,,2434,6/1/2021,100%,Constructi…
SumUp,London,Non,,5/5/2021,,Finance
Lambda School,SF Bay Area,,65,4/29/2021,,Education
Madefire,SF Bay Area,,,4/29/2021,100%,Media
Patreon,SF Bay Area,,36,4/26/2021,,Media
New Relic,SF Bay Area,,160,4/6/2021,7%,Infrastruct…
Medium,SF Bay Area,,,3/24/2021,,Media
HuffPo,New York …,,47,3/9/2021,,Media
Subspace,Los Angeles,,,3/3/2021,,Infrastruct…
Clumio,SF Bay Area,,,3/1/2021,,Data
DJI,SF Bay Area,,,2/24/2021,,Consumer
Ninjacart,Bengaluru,N,200,2/23/2021,,Food
Bounce,Bengaluru,N,200,2/22/2021,40%,Transporta…
ThredUp,Chicago,,243,2/9/2021,,Retail
Indigo,Boston,,80,2/9/2021,,Other
Limelight,New York …,,13,2/4/2021,100%,Recruiting
Company,Location HQ,,# Laid Off,,Date,%,Industry
Quandoo,Berlin,Non-U,,87,2/3/2021,20%,Food
Hubba,Toronto,Non,,45,2/1/2021,100%,Retail
Bytedance,Mumbai,No,1800,,1/27/2021,,Consumer
Privitar,London,Non,,20,1/27/2021,,Data
Shutterfly,SF Bay Area,,,800,1/25/2021,,Retail
Postmates,SF Bay Area,,,180,1/23/2021,15%,Food
Instacart,SF Bay Area,,1877,,1/21/2021,,Food
Pocketmath,Singapore,,,21,1/20/2021,100%,Marketing
Dropbox,SF Bay Area,,,315,1/13/2021,15%,Other
Aura Financial,SF Bay Area,,,,1/11/2021,100%,Finance
Simple,Portland,,,,1/7/2021,100%,Finance
WhiteHat Jr,Mumbai,No,1800,,1/6/2021,,Education
Pulse Secure,SF Bay Area,,,78,12/23/2020,,Security
Breather,Montreal,No,,120,12/16/2020,80%,Real Estate
Actifio,Boston,,,54,12/16/2020,,Data
OYO,Gurugram,N,,600,12/8/2020,,Travel
Zinier,SF Bay Area,,,,11/25/2020,,HR
Aya,Toronto,Non,,5,11/19/2020,25%,Finance
Domio,New York …,,,,11/18/2020,50%,Real Estate
Bridge Connector,Nashville,,,154,11/17/2020,100%,Healthcare
Tidepool,SF Bay Area,,,18,11/17/2020,40%,Healthcare
Igenous,Seattle,,,,11/17/2020,,Data
Scoop,SF Bay Area,,,,11/17/2020,,Transporta…
Worksmith,Austin,,,30,11/9/2020,50%,Retail
Rubica,Seattle,,,,11/5/2020,100%,Security
Company,Location HQ,,# Laid Off,,Date,%,Industry
Bossa Nova,SF Bay Area,,,,11/2/2020,50%,Retail
LivePerson,New York …,,,30,11/1/2020,,Support
Remedy,Austin,,,82,10/29/2020,,Healthcare
Knotel,New York …,,,20,10/29/2020,8%,Real Estate
Cheetah,SF Bay Area,,,,10/25/2020,,Food
CodeCombat,SF Bay Area,,,8,10/23/2020,,Education
Quibi,Los Angeles,,,,10/21/2020,100%,Media
Zomato,Jakarta,Non-,,,10/20/2020,,Food
GetYourGuide,Berlin,Non-U,,90,10/14/2020,17%,Travel
OLX India,New Delhi,N,250,,10/10/2020,,Marketing
Chef,Seattle,,,,10/8/2020,,Infrastruct…
Alto Pharmacy,SF Bay Area,,,47,9/29/2020,6%,Healthcare
TheWrap,Los Angeles,,,,9/29/2020,,Media
HumanForest,London,Non,,,9/25/2020,,Transporta…
WeWork,Shenzen,No,,,9/23/2020,,Real Estate
Air,New York …,,,,9/16/2020,16%,Marketing
NS8,Las Vegas,,240,,9/11/2020,95%,Data
Bleacher Report,London,Non,,20,9/11/2020,,Media
HubHaus,SF Bay Area,,,,9/11/2020,100%,Real Estate
Waze,SF Bay Area,,,30,9/9/2020,5%,Transporta…
Ouster,SF Bay Area,,,,9/8/2020,10%,Transporta…
Swing Education,SF Bay Area,,,,9/5/2020,,Education
Akerna,Denver,,,,9/2/2020,,Logistics
Awok,Dubai,Non-U,,,9/2/2020,100%,Retail
Big Fish Games,Seattle,,250,,9/1/2020,,Media
Company,Location HQ,,# Laid Off,,Date,%,Industry
GoBear,Singapore,N,,22,9/1/2020,11%,Finance
MakeMyTrip,New Delhi,N,350,,8/31/2020,10%,Travel
Salesforce,SF Bay Area,,1000,,8/26/2020,2%,Sales
kununu,Boston,,,,8/26/2020,,Recruiting
Superloop,Brisbane,No,,30,8/24/2020,,Infrastruct…
Spaces,Los Angeles,,,,8/24/2020,,Media
StreamSets,SF Bay Area,,,,8/20/2020,,Data
Docly,London,Non,,8,8/19/2020,80%,Healthcare
Mapify,Berlin,Non-U,,,8/19/2020,,Travel
Lumina Networks,SF Bay Area,,,,8/18/2020,100%,Infrastruct…
DJI,Shenzen,No,,,8/17/2020,,Consumer
Shopify,Ottawa,Non,,30,8/14/2020,,Retail
InVision,New York …,,,,8/14/2020,,Product
HopSkipDrive,Los Angeles,,,,8/12/2020,,Transporta…
Mozilla,SF Bay Area,,250,,8/11/2020,25%,Consumer
Eatsy,Singapore,N,,20,8/8/2020,100%,Food
Glossier,New York …,,150,,8/7/2020,38%,Retail
The Appraisal Lane,Montevideo,,,,8/7/2020,,Transporta…
Thriver,Toronto,Non,,75,8/6/2020,50%,Food
Vesta,Atlanta,,,56,8/5/2020,,Sales
Booking.com,Amsterdam,,4375,,7/30/2020,25%,Travel
Buy.com / Rakuten,SF Bay Area,,,87,7/30/2020,100%,Retail
tZero,New York …,,,,7/30/2020,,Finance
Pared,SF Bay Area,,,,7/29/2020,,Food
Procore,Los Angeles,,180,,7/28/2020,9%,Constructi…
Company,Location HQ,,# Laid Off,,Date,%,Industry
Swiggy,Bengaluru,N,350,,7/27/2020,5%,Food
Zeitgold,Berlin,Non-U,,75,7/27/2020,72%,Finance
Perkbox,London,Non,,,7/27/2020,,HR
Checkr,SF Bay Area,,,64,7/23/2020,12%,HR
Sorabel,Jakarta,Non-,,,7/23/2020,100%,Retail
LinkedIn,SF Bay Area,,960,,7/21/2020,6%,Recruiting
Lighter Capital,Seattle,,,22,7/20/2020,49%,Finance
Curefit,Bengaluru,N,120,,7/17/2020,,Fitness
Snaptravel,Toronto,Non,,,7/16/2020,,Travel
Optimizely,SF Bay Area,,,60,7/15/2020,15%,Marketing
Skyscanner,Edinburgh,N,300,,7/14/2020,20%,Travel
Vox Media,Washingto…,,,,7/14/2020,,Media
Yelp,SF Bay Area,,,63,7/13/2020,,Consumer
Bizongo,Mumbai,No,140,,7/10/2020,,Logistics
Zilingo,Singapore,N,100,,7/9/2020,12%,Retail
PaySense,Mumbai,No,,40,7/9/2020,,Finance
Funding Circle,SF Bay Area,,,85,7/8/2020,,Finance
OnDeck,New York …,,,,7/8/2020,,Finance
The Wing,New York …,,,56,7/1/2020,,Real Estate
Sharethrough,SF Bay Area,,,18,7/1/2020,,Marketing
Kongregate,SF Bay Area,,,12,7/1/2020,,Media
Havenly,Denver,,,5,7/1/2020,,Consumer
G2,Chicago,,,17,6/30/2020,5%,Marketing
Hired,SF Bay Area,,,,6/30/2020,,Recruiting
Katerra,SF Bay Area,,400,,6/29/2020,7%,Constructi…
Company,Location HQ,,# Laid Off,,Date,%,Industry
Bounce,Bengaluru,N,,130,6/29/2020,22%,Transporta…
Argo AI,Munich,Non,,100,6/29/2020,,Transporta…
Bossa Nova,SF Bay Area,,,61,6/29/2020,,Retail
New Relic,Portland,,,20,6/29/2020,,Infrastruct…
Engine eCommerce,Fayetteville,,,,6/28/2020,100%,Retail
Byton,SF Bay Area,,,,6/27/2020,,Transporta…
Sprinklr,New York …,,,,6/25/2020,,Support
GoDaddy,Austin,,,451,6/24/2020,6%,Marketing
Sonos,New York …,,,174,6/24/2020,12%,Consumer
OYO,Dallas,,,,6/24/2020,,Travel
Gojek,Jakarta,Non-,,430,6/23/2020,9%,Transporta…
ScaleFactor,Austin,,,90,6/23/2020,90%,Finance
Dark,SF Bay Area,,,6,6/23/2020,100%,Product
Intuit,SF Bay Area,,,715,6/22/2020,7%,Finance
WeWork,London,Non,,200,6/19/2020,,Real Estate
Atlas Obscura,New York …,,,15,6/18/2020,,Media
Navi,Bengaluru,N,,40,6/17/2020,25%,Finance
PaisaBazaar,Gurugram,N,1500,,6/16/2020,50%,Finance
Grab,Singapore,N,,360,6/16/2020,5%,Transporta…
Splunk,SF Bay Area,,,70,6/16/2020,1%,Data
Redox,Madison,,,44,6/16/2020,25%,Healthcare
Conga,Denver,,,,6/15/2020,11%,Data
Stockwell AI,SF Bay Area,,,,6/15/2020,100%,Retail
Uber,Amsterdam,,,225,6/12/2020,25%,Transporta…
SynapseFI,SF Bay Area,,,63,6/12/2020,48%,Finance
Company,Location HQ,,# Laid Off,,Date,%,Industry
ScaleFocus,Sofia,Non-U,,120,6/11/2020,10%,Infrastruct…
Branch,New York …,,,3,6/11/2020,27%,Retail
Her Campus Media,Boston,,,10,6/10/2020,18%,Media
Integrate.ai,Toronto,Non,,26,6/9/2020,,Support
The Athletic,SF Bay Area,,,46,6/5/2020,8%,Media
Ethos Life,SF Bay Area,,,18,6/5/2020,14%,Finance
Lastline,SF Bay Area,,,50,6/4/2020,40%,Security
Builder,Los Angeles,,,39,6/4/2020,14%,Product
Outdoorsy,SF Bay Area,,,,6/4/2020,,Transporta…
Monzo,London,Non,,120,6/3/2020,8%,Finance
Kitty Hawk,SF Bay Area,,,70,6/3/2020,,Aerospace
SpotHero,Chicago,,,40,6/3/2020,21%,Transporta…
Credit Sesame,SF Bay Area,,,22,6/3/2020,14%,Finance
Circ,Berlin,Non-U,,100,6/2/2020,,Transporta…
Rivian,Detroit,,,40,6/2/2020,2%,Transporta…
Fundbox,SF Bay Area,,,14,6/2/2020,15%,Finance
Descartes Labs,Santa Fe,,,12,6/2/2020,16%,Data
MakerBot,New York …,,,12,6/2/2020,,Consumer
Stitch Fix,SF Bay Area,,1400,,6/1/2020,18%,Retail
MakeMyTrip,Gurugram,N,,350,6/1/2020,10%,Travel
CrowdStreet,Portland,,,24,6/1/2020,22%,Real Estate
Brex,SF Bay Area,,,62,5/29/2020,15%,Finance
Loftium,Seattle,,,32,5/29/2020,60%,Real Estate
BookMyShow,Mumbai,No,,270,5/28/2020,18%,Consumer
TrueCar,Los Angeles,,,219,5/28/2020,30%,Transporta…
Company,Location HQ,,# Laid Off,,Date,%,Industry
StubHub,SF Bay Area,,200,,5/28/2020,,Consumer
Culture Amp,Melbourne,N,,36,5/28/2020,8%,HR
The Sill,New York …,,,20,5/28/2020,25%,Retail
Instructure,Salt Lake C…,,150,,5/27/2020,12%,Education
Ebanx,Curitiba,Non,,62,5/27/2020,8%,Finance
Uber,Bengaluru,,600,,5/26/2020,23%,Transporta…
Bluprint,Denver,,137,,5/26/2020,100%,Education
Acorns,Portland,,,50,5/26/2020,,Finance
CarDekho,Gurugram,N,200,,5/25/2020,,Transporta…
Teamwork,Cork,Non-U,,21,5/22/2020,,Other
Cvent,Washingto…,,400,,5/21/2020,10%,Marketing
PickYourTrail,Chennai,Non,,70,5/21/2020,35%,Travel
Glitch,New York …,,,18,5/21/2020,36%,Product
Kapten / Free Now,Paris,Non-U,,,5/21/2020,,Transporta…
Ola,Bengaluru,N,1400,,5/20/2020,35%,Transporta…
Samsara,SF Bay Area,,300,,5/20/2020,18%,Logistics
Stay Alfred,Spokane,,221,,5/20/2020,100%,Travel
SoFi,SF Bay Area,,112,,5/20/2020,7%,Finance
ShareChat,Bengaluru,N,101,,5/20/2020,25%,Marketing
Intercom,SF Bay Area,,,39,5/20/2020,6%,Support
Livspace,Bengaluru,N,450,,5/19/2020,15%,Retail
Pollen,London,Non,,69,5/19/2020,31%,Travel
Dotscience,London,Non,,10,5/19/2020,100%,Product
Divvy,Salt Lake C…,,,,5/19/2020,,Finance
Uber,SF Bay Area,,3000,,5/18/2020,13%,Transporta…
Company,Location HQ,,# Laid Off,,Date,%,Industry
Agoda,Singapore,N,1500,,5/18/2020,25%,Travel
Swiggy,Bengaluru,N,1100,,5/18/2020,14%,Food
WeWork,New Delhi,N,,100,5/18/2020,20%,Real Estate
Rubrik,SF Bay Area,,,57,5/18/2020,,Infrastruct…
Intapp,SF Bay Area,,,45,5/18/2020,5%,Legal
Checkmarx,Tel Aviv,Non,,,5/18/2020,,Security
Datera,SF Bay Area,,,,5/18/2020,10%,Infrastruct…
Magicbricks,Noida,Non-U,,250,5/17/2020,,Real Estate
Zomato,Gurugram,N,,520,5/15/2020,13%,Food
Lendingkart,Ahmedabad,,,500,5/15/2020,50%,Finance
Lattice,SF Bay Area,,,16,5/15/2020,10%,HR
Masse,New York …,,,,5/15/2020,100%,Retail
Cruise,SF Bay Area,,,150,5/14/2020,8%,Transporta…
Quartz,New York …,,,80,5/14/2020,40%,Media
Integral Ad Science,New York …,,,70,5/14/2020,10%,Marketing
Ridecell,SF Bay Area,,,35,5/14/2020,15%,Transporta…
Veem,SF Bay Area,,,30,5/14/2020,,Finance
Sift,SF Bay Area,,,,5/14/2020,,Security
Workfront,Salt Lake C…,,,,5/14/2020,,Marketing
Deliv,SF Bay Area,,,669,5/13/2020,100%,Retail
Mercos,Joinville,Non,,51,5/13/2020,40%,Sales
Kickstarter,New York …,,,25,5/13/2020,18%,Finance
Intersect,Toronto,Non,,19,5/13/2020,11%,Product
Mode Analytics,SF Bay Area,,,17,5/13/2020,,Data
BetterCloud,New York …,,,,5/13/2020,,Security
Company,Location HQ,,# Laid Off,,Date,%,Industry
WeFit,Hanoi,Non-U,,,5/13/2020,100%,Fitness
Zymergen,SF Bay Area,,,,5/13/2020,10%,Other
Stone,Sao Paulo,N,1300,,5/12/2020,20%,Finance
Zeus Living,SF Bay Area,,,73,5/12/2020,50%,Real Estate
Mixpanel,SF Bay Area,,,65,5/12/2020,19%,Data
Hireology,Chicago,,,36,5/12/2020,17%,Recruiting
Top Hat,Toronto,Non,,16,5/12/2020,3%,Education
Datto,Norwalk,,,,5/12/2020,,Infrastruct…
Petal,New York …,,,,5/12/2020,,Finance
Revolut,London,Non,,60,5/11/2020,3%,Finance
Cadre,New York …,,,28,5/11/2020,25%,Real Estate
N26,New York …,,,9,5/8/2020,1%,Finance
Jump,New York …,,500,,5/7/2020,100%,Transporta…
Glassdoor,SF Bay Area,,300,,5/7/2020,30%,Recruiting
Numbrs,Zurich,Non-,,62,5/7/2020,50%,Finance
Flywire,Boston,,,60,5/7/2020,12%,Finance
SalesLoft,Atlanta,,,55,5/7/2020,,Sales
Tally,SF Bay Area,,,28,5/7/2020,23%,Finance
Airy Rooms,Jakarta,Non-,,,5/7/2020,100%,Travel
Uber,SF Bay Area,,3700,,5/6/2020,14%,Transporta…
Validity,Boston,,130,,5/6/2020,33%,Data
Flatiron School,New York …,,100,,5/6/2020,,Education
Rubicon Project,Los Angeles,,,50,5/6/2020,8%,Marketing
Segment,SF Bay Area,,,50,5/6/2020,10%,Data
OPay,Lagos,Non-U,,,5/6/2020,70%,Finance
Company,Location HQ,,# Laid Off,,Date,%,Industry
ThoughtSpot,SF Bay Area,,,,5/6/2020,,Data
Airbnb,SF Bay Area,,1900,,5/5/2020,25%,Travel
Juul,SF Bay Area,,,900,5/5/2020,30%,Consumer
Andela,New York …,,,135,5/5/2020,10%,Recruiting
Stack Overflow,New York …,,,40,5/5/2020,15%,Recruiting
Pipedrive,Tallinn,Non-,,31,5/5/2020,,Sales
Workable,Boston,,,25,5/5/2020,10%,Recruiting
Cloudera,SF Bay Area,,,,5/5/2020,,Infrastruct…
Handshake,SF Bay Area,,,,5/5/2020,,Recruiting
League,Toronto,Non,,,5/5/2020,,Healthcare
CureFit,Bengaluru,N,,800,5/4/2020,16%,Fitness
Careem,Dubai,Non-U,,536,5/4/2020,31%,Transporta…
Oriente,Hong Kong,,,400,5/4/2020,20%,Finance
Veriff,Tallinn,Non-,,63,5/4/2020,21%,Security
Element AI,Montreal,No,,62,5/4/2020,15%,Other
Deputy,Sydney,Non,,60,5/4/2020,30%,HR
Loopio,Toronto,Non,,11,5/4/2020,8%,Sales
Castlight Health,SF Bay Area,,,,5/4/2020,13%,Healthcare
Trivago,Dusseldorf,N,,,5/4/2020,,Travel
Trax,Tel Aviv,Non,,120,5/3/2020,10%,Retail
LiveTiles,New York …,,,50,5/3/2020,,Other
OYO,London,Non,,150,5/1/2020,,Travel
Namely,New York …,,,110,5/1/2020,40%,HR
Culture Trip,London,Non,,95,5/1/2020,32%,Media
Sandbox VR,SF Bay Area,,,80,5/1/2020,80%,Consumer
Company,Location HQ,,# Laid Off,,Date,%,Industry
Virtudent,Boston,,,70,5/1/2020,,Healthcare
Monese,Lisbon,Non-,,35,5/1/2020,,Finance
TheSkimm,New York …,,,26,5/1/2020,20%,Media
Automatic,SF Bay Area,,,,5/1/2020,100%,Transporta…
Flynote,Bengaluru,N,,,5/1/2020,,Travel
Bullhorn,Boston,,,100,4/30/2020,,Sales
Care.com,Boston,,,81,4/30/2020,,Consumer
AirMap,Los Angeles,,,,4/30/2020,,Aerospace
Cohesity,SF Bay Area,,,,4/30/2020,,Data
Fandom,SF Bay Area,,,,4/30/2020,14%,Media
PicoBrew,Seattle,,,,4/30/2020,100%,Food
Lyft,SF Bay Area,,,982,4/29/2020,17%,Transporta…
WeWork,SF Bay Area,,,300,4/29/2020,,Real Estate
Kayak / OpenTable,Stamford,,,160,4/29/2020,8%,Travel
Kitopi,New York …,,,124,4/29/2020,,Food
Lime,SF Bay Area,,,80,4/29/2020,13%,Transporta…
Transfix,New York …,,,24,4/29/2020,10%,Logistics
Yoco,Cape Town,N,,,4/29/2020,,Finance
TripAdvisor,Boston,,,900,4/28/2020,25%,Travel
Renmoney,Lagos,Non-U,,391,4/28/2020,50%,Finance
Deliveroo,London,Non,,367,4/28/2020,15%,Food
App Annie,SF Bay Area,,,80,4/28/2020,18%,Data
OpenX,Los Angeles,,,35,4/28/2020,15%,Marketing
PayJoy,SF Bay Area,,,27,4/28/2020,25%,Finance
Shipsi,Los Angeles,,,20,4/28/2020,50%,Retail
Company,Location HQ,,# Laid Off,,Date,%,Industry
Desktop Metal,Boston,,,,4/28/2020,,Other
Migo,SF Bay Area,,,,4/28/2020,25%,Finance
Automation Anyw…,SF Bay Area,,,260,4/27/2020,10%,Other
JetClosing,Seattle,,,20,4/27/2020,20%,Real Estate
Qwick,Phoenix,,,,4/27/2020,70%,Recruiting
OYO,Sao Paulo,N,,500,4/25/2020,,Travel
Stoqo,Jakarta,Non-,,250,4/25/2020,100%,Food
Submittable,Missoula,,,30,4/25/2020,20%,Other
Divergent 3D,Los Angeles,,,57,4/24/2020,36%,Transporta…
Ada Support,Toronto,Non,,36,4/24/2020,23%,Support
UPshow,Chicago,,,19,4/24/2020,30%,Marketing
Lighter Capital,Seattle,,,18,4/24/2020,22%,Finance
Horizn Studios,Berlin,Non-U,,15,4/24/2020,25%,Travel
Welkin Health,SF Bay Area,,,10,4/24/2020,33%,Healthcare
Jiobit,Chicago,,,6,4/24/2020,21%,Consumer
TutorMundi,Sao Paulo,N,,4,4/24/2020,100%,Education
Cheddar,New York …,,,,4/24/2020,,Media
GoCardless,London,Non,,,4/24/2020,,Finance
StockX,Detroit,,,100,4/23/2020,12%,Retail
Zenefits,SF Bay Area,,,87,4/23/2020,15%,HR
Sisense,New York …,,,80,4/23/2020,9%,Data
Oscar Health,New York …,,,70,4/23/2020,5%,Healthcare
Simon Data,New York …,,,6,4/23/2020,,Marketing
Convoy,Seattle,,,,4/23/2020,1%,Logistics
PowerReviews,Chicago,,,,4/23/2020,,Retail
Company,Location HQ,,# Laid Off,,Date,%,Industry
Singular,SF Bay Area,,,,4/23/2020,,Marketing
Magic Leap,Miami,,1000,,4/22/2020,50%,Consumer
When I Work,Minneapolis,,,55,4/22/2020,35%,HR
Ike,SF Bay Area,,,10,4/22/2020,14%,Transporta…
Airy Rooms,Jakarta,Non-,,,4/22/2020,70%,Travel
Clearbit,SF Bay Area,,,,4/22/2020,,Data
ExtraHop,Seattle,,,,4/22/2020,,Security
Nearmap,Sydney,Non,,,4/22/2020,10%,Constructi…
Swiggy,Bengaluru,N,800,,4/21/2020,,Food
Paytm,New Delhi,N,500,,4/21/2020,,Finance
Lending Club,SF Bay Area,,460,,4/21/2020,30%,Finance
Houzz,SF Bay Area,,155,,4/21/2020,10%,Consumer
Casper,New York …,,,78,4/21/2020,21%,Retail
RealSelf,Seattle,,,40,4/21/2020,13%,Healthcare
Freshbooks,Toronto,Non,,38,4/21/2020,9%,Finance
Patreon,SF Bay Area,,,30,4/21/2020,13%,Media
Lambda School,SF Bay Area,,,19,4/21/2020,,Education
Politico / Protocol,Washingto…,,,13,4/21/2020,,Media
Bringg,Tel Aviv,Non,,10,4/21/2020,10%,Logistics
Klook,Hong Kong,,300,,4/20/2020,15%,Travel
ConsenSys,New York …,,,91,4/20/2020,14%,Crypto
GumGum,Los Angeles,,,90,4/20/2020,25%,Marketing
Kueski,Guadalajara,,,90,4/20/2020,30%,Finance
Movidesk,Blumenau,N,,33,4/20/2020,25%,Support
Zum,SF Bay Area,,,28,4/20/2020,,Transporta…
Company,Location HQ,,# Laid Off,,Date,%,Industry
Komodo Health,SF Bay Area,,,23,4/20/2020,9%,Healthcare
Forward,SF Bay Area,,,10,4/20/2020,3%,Healthcare
Hipcamp,SF Bay Area,,,,4/20/2020,60%,Travel
Motif Investing,SF Bay Area,,,,4/18/2020,100%,Finance
BlackBuck,Bengaluru,N,,200,4/17/2020,,Logistics
ContaAzul,Joinville,Non,,140,4/17/2020,35%,Education
Greenhouse Softw…,New York …,,,120,4/17/2020,28%,Recruiting
QuintoAndar,Sao Paulo,N,,88,4/17/2020,8%,Real Estate
Loft,Sao Paulo,N,,47,4/17/2020,10%,Real Estate
Zilingo,Singapore,N,,44,4/17/2020,5%,Retail
Labster,Copenhagen,,,40,4/17/2020,,Education
Sweetgreen,Los Angeles,,,35,4/17/2020,10%,Food
People.ai,SF Bay Area,,,30,4/17/2020,18%,Marketing
Tor,Boston,,,13,4/17/2020,37%,Security
BitGo,SF Bay Area,,,,4/17/2020,12%,Crypto
Dispatch,Boston,,,,4/17/2020,38%,Other
Food52,New York …,,,,4/17/2020,,Food
Influitive,Toronto,Non,,,4/17/2020,,Marketing
CarGurus,Boston,,,130,4/16/2020,13%,Transporta…
Funding Societies,Singapore,N,,65,4/16/2020,18%,Finance
CleverTap,Mumbai,No,,60,4/16/2020,20%,Marketing
CrowdRiff,Toronto,Non,,,4/16/2020,,Marketing
FullStory,Atlanta,,,,4/16/2020,,Marketing
Grailed,New York …,,,,4/16/2020,,Retail
LumenAd,Missoula,,,,4/16/2020,,Marketing
Company,Location HQ,,# Laid Off,,Date,%,Industry
Purse,SF Bay Area,,,,4/16/2020,100%,Crypto
SquadVoice,Columbus,,,,4/16/2020,,Real Estate
Opendoor,SF Bay Area,,,600,4/15/2020,35%,Real Estate
